"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2022","4,879.0","4,828.0","4,887.0","4,828.0","1.14M","-0.18%"
"08/30/2022","4,888.0","4,841.0","4,891.0","4,799.0","1.35M","2.45%"
"08/29/2022","4,771.0","4,740.0","4,789.0","4,720.0","1.58M","-1.24%"
"08/26/2022","4,831.0","4,917.0","4,921.0","4,824.0","774.20K","0.44%"
"08/25/2022","4,810.0","4,817.0","4,838.0","4,791.0","651.70K","0.90%"
"08/24/2022","4,767.0","4,809.0","4,825.0","4,763.0","885.00K","-0.63%"
"08/23/2022","4,797.0","4,820.0","4,842.0","4,772.0","1.02M","-1.50%"
"08/22/2022","4,870.0","4,853.0","4,895.0","4,826.0","1.11M","-0.25%"
"08/19/2022","4,882.0","4,900.0","4,936.0","4,874.0","1.36M","0.78%"
"08/18/2022","4,844.0","4,854.0","4,855.0","4,802.0","1.65M","-1.06%"
"08/17/2022","4,896.0","4,820.0","4,922.0","4,817.0","1.59M","0.91%"
"08/16/2022","4,852.0","4,835.0","4,863.0","4,800.0","828.60K","-0.10%"
"08/15/2022","4,857.0","4,811.0","4,868.0","4,784.0","1.04M","0.66%"
"08/12/2022","4,825.0","4,791.0","4,832.0","4,705.0","2.82M","0.04%"
"08/10/2022","4,823.0","4,858.0","4,893.0","4,801.0","2.28M","0.48%"
"08/09/2022","4,800.0","4,702.0","4,820.0","4,695.0","2.93M","0.59%"
"08/08/2022","4,772.0","4,623.0","4,774.0","4,618.0","5.21M","10.44%"
"08/05/2022","4,321.0","4,348.0","4,390.0","4,304.0","1.57M","-0.78%"
"08/04/2022","4,355.0","4,405.0","4,413.0","4,327.0","866.40K","0.16%"
"08/03/2022","4,348.0","4,323.0","4,405.0","4,299.0","1.35M","0.72%"
"08/02/2022","4,317.0","4,355.0","4,375.0","4,294.0","1.21M","-1.89%"
"08/01/2022","4,400.0","4,350.0","4,412.0","4,333.0","1.21M","1.78%"
"07/29/2022","4,323.0","4,402.0","4,438.0","4,286.0","1.61M","-1.35%"
"07/28/2022","4,382.0","4,432.0","4,435.0","4,358.0","1.63M","0.11%"
"07/27/2022","4,377.0","4,357.0","4,397.0","4,341.0","908.20K","-0.52%"
"07/26/2022","4,400.0","4,365.0","4,406.0","4,346.0","845.30K","0.57%"
"07/25/2022","4,375.0","4,382.0","4,425.0","4,368.0","640.70K","-1.11%"
"07/22/2022","4,424.0","4,366.0","4,439.0","4,357.0","1.46M","1.00%"
"07/21/2022","4,380.0","4,361.0","4,403.0","4,335.0","1.14M","-0.73%"
"07/20/2022","4,412.0","4,424.0","4,442.0","4,376.0","1.60M","0.52%"
"07/19/2022","4,389.0","4,412.0","4,432.0","4,364.0","1.42M","1.39%"
"07/15/2022","4,329.0","4,360.0","4,394.0","4,300.0","2.01M","-0.35%"
"07/14/2022","4,344.0","4,275.0","4,385.0","4,248.0","2.48M","3.21%"
"07/13/2022","4,209.0","4,236.0","4,275.0","4,181.0","2.56M","-0.94%"
"07/12/2022","4,249.0","4,305.0","4,311.0","4,234.0","2.25M","-0.96%"
"07/11/2022","4,290.0","4,338.0","4,376.0","4,287.0","1.89M","1.18%"
"07/08/2022","4,240.0","4,283.0","4,323.0","4,238.0","1.95M","-0.49%"
"07/07/2022","4,261.0","4,220.0","4,279.0","4,208.0","2.03M","2.16%"
"07/06/2022","4,171.0","4,283.0","4,306.0","4,098.0","2.23M","-2.77%"
"07/05/2022","4,290.0","4,307.0","4,346.0","4,287.0","1.69M","0.73%"
"07/04/2022","4,259.0","4,208.0","4,287.0","4,204.0","1.37M","2.26%"
"07/01/2022","4,165.0","4,262.0","4,281.0","4,139.0","2.16M","-2.32%"
"06/30/2022","4,264.0","4,334.0","4,341.0","4,261.0","1.90M","0.00%"
"06/29/2022","4,264.0","4,281.0","4,294.0","4,237.0","2.74M","-1.00%"
"06/28/2022","4,307.0","4,245.0","4,322.0","4,231.0","1.71M","2.01%"
"06/27/2022","4,222.0","4,287.0","4,307.0","4,216.0","1.43M","0.12%"
"06/24/2022","4,217.0","4,105.0","4,235.0","4,062.0","2.55M","2.63%"
"06/23/2022","4,109.0","4,125.0","4,149.0","4,068.0","1.09M","-0.46%"
"06/22/2022","4,128.0","4,195.0","4,216.0","4,123.0","1.59M","0.07%"
"06/21/2022","4,125.0","4,111.0","4,164.0","4,055.0","1.40M","0.86%"
"06/20/2022","4,090.0","4,154.0","4,159.0","4,050.0","1.42M","1.14%"
"06/17/2022","4,044.0","3,973.0","4,074.0","3,958.0","2.45M","-1.68%"
"06/16/2022","4,113.0","4,066.0","4,195.0","4,046.0","1.56M","1.93%"
"06/15/2022","4,035.0","4,080.0","4,086.0","4,027.0","1.74M","0.98%"
"06/14/2022","3,996.0","3,936.0","4,006.0","3,929.0","1.53M","-0.25%"
"06/13/2022","4,006.0","3,949.0","4,026.0","3,943.0","1.72M","-1.28%"
"06/10/2022","4,058.0","4,093.0","4,098.0","4,040.0","1.73M","-1.02%"
"06/09/2022","4,100.0","4,066.0","4,140.0","4,057.0","2.08M","1.91%"
"06/08/2022","4,023.0","3,999.0","4,063.0","3,981.0","1.61M","1.31%"
"06/07/2022","3,971.0","3,998.0","4,058.0","3,960.0","1.68M","0.74%"
"06/06/2022","3,942.0","3,921.0","3,965.0","3,900.0","1.00M","-0.08%"
"06/03/2022","3,945.0","3,961.0","3,966.0","3,900.0","855.70K","-0.50%"
"06/02/2022","3,965.0","3,947.0","3,976.0","3,911.0","826.30K","0.35%"
"06/01/2022","3,951.0","3,848.0","3,974.0","3,835.0","1.81M","3.48%"
"05/31/2022","3,818.0","3,844.0","3,856.0","3,793.0","1.86M","-0.31%"
"05/30/2022","3,830.0","3,777.0","3,840.0","3,755.0","3.12M","3.01%"
"05/27/2022","3,718.0","3,738.0","3,746.0","3,692.0","1.29M","1.28%"
"05/26/2022","3,671.0","3,750.0","3,762.0","3,671.0","1.21M","-0.92%"
"05/25/2022","3,705.0","3,687.0","3,733.0","3,639.0","1.39M","-0.05%"
"05/24/2022","3,707.0","3,800.0","3,807.0","3,700.0","1.30M","-1.80%"
"05/23/2022","3,775.0","3,782.0","3,794.0","3,709.0","1.59M","1.70%"
"05/20/2022","3,712.0","3,673.0","3,717.0","3,648.0","1.19M","1.48%"
"05/19/2022","3,658.0","3,616.0","3,660.0","3,593.0","1.48M","-2.61%"
"05/18/2022","3,756.0","3,724.0","3,772.0","3,693.0","1.34M","1.24%"
"05/17/2022","3,710.0","3,705.0","3,723.0","3,663.0","1.57M","-0.35%"
"05/16/2022","3,723.0","3,855.0","3,855.0","3,687.0","1.32M","-1.30%"
"05/13/2022","3,772.0","3,669.0","3,813.0","3,650.0","1.68M","3.09%"
"05/12/2022","3,659.0","3,746.0","3,758.0","3,612.0","2.50M","-4.71%"
"05/11/2022","3,840.0","3,881.0","3,903.0","3,813.0","1.30M","-2.17%"
"05/10/2022","3,925.0","3,916.0","3,952.0","3,871.0","894.60K","-0.53%"
"05/09/2022","3,946.0","3,996.0","4,028.0","3,920.0","1.08M","-1.33%"
"05/06/2022","3,999.0","3,920.0","4,038.0","3,916.0","2.35M","-0.03%"
"05/02/2022","4,000.0","3,966.0","4,067.0","3,946.0","2.52M","2.35%"
"04/28/2022","3,908.0","3,678.0","3,914.0","3,652.0","4.41M","-0.46%"
"04/27/2022","3,926.0","3,900.0","3,966.0","3,891.0","2.88M","-2.05%"
"04/26/2022","4,008.0","3,984.0","4,046.0","3,974.0","1.16M","0.07%"
"04/25/2022","4,005.0","3,954.0","4,035.0","3,920.0","1.05M","-1.62%"
"04/22/2022","4,071.0","4,073.0","4,088.0","4,022.0","944.50K","-1.74%"
"04/21/2022","4,143.0","4,060.0","4,178.0","4,060.0","1.25M","0.41%"
"04/20/2022","4,126.0","4,090.0","4,178.0","4,073.0","1.81M","3.43%"
"04/19/2022","3,989.0","3,999.0","4,007.0","3,950.0","1.50M","2.33%"
"04/18/2022","3,898.0","3,883.0","3,922.0","3,814.0","1.07M","0.26%"
"04/15/2022","3,888.0","3,858.0","3,909.0","3,846.0","801.60K","0.26%"
"04/14/2022","3,878.0","3,847.0","3,880.0","3,801.0","1.10M","0.65%"
"04/13/2022","3,853.0","3,799.0","3,859.0","3,774.0","2.05M","1.16%"
"04/12/2022","3,809.0","3,862.0","3,869.0","3,799.0","1.44M","-1.93%"
"04/11/2022","3,884.0","3,882.0","3,910.0","3,844.0","1.37M","0.00%"
"04/08/2022","3,884.0","3,991.0","4,002.0","3,852.0","2.62M","-2.85%"
"04/07/2022","3,998.0","4,007.0","4,020.0","3,947.0","1.63M","-2.73%"
"04/06/2022","4,110.0","4,135.0","4,147.0","4,089.0","1.55M","-2.79%"
"04/05/2022","4,228.0","4,243.0","4,255.0","4,190.0","1.26M","0.96%"
"04/04/2022","4,188.0","4,102.0","4,213.0","4,102.0","743.30K","0.72%"
"04/01/2022","4,158.0","4,153.0","4,192.0","4,117.0","1.15M","-1.31%"
"03/31/2022","4,213.0","4,263.0","4,284.0","4,205.0","1.47M","-0.80%"
"03/30/2022","4,247.0","4,313.0","4,324.0","4,213.0","1.62M","0.38%"
"03/29/2022","4,231.0","4,245.0","4,270.0","4,211.0","1.45M","0.57%"
"03/28/2022","4,207.0","4,188.0","4,240.0","4,132.0","934.30K","0.17%"
"03/25/2022","4,200.0","4,256.0","4,276.0","4,175.0","1.14M","0.10%"
"03/24/2022","4,196.0","4,170.0","4,208.0","4,124.0","1.66M","-1.04%"
"03/23/2022","4,240.0","4,227.0","4,288.0","4,206.0","1.80M","2.34%"
"03/22/2022","4,143.0","4,100.0","4,209.0","4,099.0","2.14M","1.99%"
"03/18/2022","4,062.0","4,000.0","4,071.0","3,992.0","2.11M","-1.14%"
"03/17/2022","4,109.0","4,076.0","4,125.0","3,996.0","1.81M","4.40%"
"03/16/2022","3,936.0","3,919.0","3,983.0","3,905.0","2.61M","1.52%"
"03/15/2022","3,877.0","3,773.0","3,921.0","3,742.0","1.61M","2.40%"
"03/14/2022","3,786.0","3,741.0","3,837.0","3,741.0","1.30M","1.45%"
"03/11/2022","3,732.0","3,761.0","3,775.0","3,677.0","2.19M","-3.06%"
"03/10/2022","3,850.0","3,700.0","3,874.0","3,679.0","3.81M","8.85%"
"03/09/2022","3,537.0","3,577.0","3,599.0","3,516.0","4.65M","-1.86%"
"03/08/2022","3,604.0","3,753.0","3,798.0","3,550.0","4.44M","-6.02%"
"03/07/2022","3,835.0","3,919.0","3,964.0","3,752.0","3.46M","-8.67%"
"03/04/2022","4,199.0","4,368.0","4,370.0","4,192.0","1.73M","-4.91%"
"03/03/2022","4,416.0","4,529.0","4,539.0","4,411.0","1.26M","-1.32%"
"03/02/2022","4,475.0","4,548.0","4,563.0","4,457.0","1.14M","-2.93%"
"03/01/2022","4,610.0","4,630.0","4,671.0","4,606.0","970.70K","0.81%"
"02/28/2022","4,573.0","4,654.0","4,675.0","4,556.0","1.46M","-1.19%"
"02/25/2022","4,628.0","4,649.0","4,667.0","4,571.0","1.42M","0.67%"
"02/24/2022","4,597.0","4,718.0","4,739.0","4,543.0","2.14M","-3.18%"
"02/22/2022","4,748.0","4,794.0","4,807.0","4,690.0","924.50K","-2.38%"
"02/21/2022","4,864.0","4,736.0","4,876.0","4,711.0","797.10K","1.61%"
"02/18/2022","4,787.0","4,714.0","4,797.0","4,691.0","1.03M","0.23%"
"02/17/2022","4,776.0","4,860.0","4,867.0","4,735.0","1.23M","-0.91%"
"02/16/2022","4,820.0","4,871.0","4,875.0","4,749.0","1.49M","-0.45%"
"02/15/2022","4,842.0","4,859.0","4,872.0","4,795.0","1.37M","0.58%"
"02/14/2022","4,814.0","4,796.0","4,875.0","4,745.0","1.57M","-2.43%"
"02/10/2022","4,934.0","4,945.0","5,033.0","4,907.0","2.30M","1.67%"
"02/09/2022","4,853.0","4,827.0","4,893.0","4,804.0","1.56M","1.55%"
"02/08/2022","4,779.0","4,805.0","4,915.0","4,757.0","1.54M","-0.50%"
"02/07/2022","4,803.0","4,890.0","4,950.0","4,774.0","2.21M","-3.81%"
"02/04/2022","4,993.0","5,123.0","5,153.0","4,977.0","1.83M","-1.01%"
"02/03/2022","5,044.0","4,876.0","5,069.0","4,873.0","1.46M","2.37%"
"02/02/2022","4,927.0","4,836.0","4,944.0","4,821.0","1.62M","3.38%"
"02/01/2022","4,766.0","4,831.0","4,906.0","4,743.0","1.08M","-2.01%"
"01/31/2022","4,864.0","4,770.0","4,891.0","4,741.0","1.23M","0.93%"
"01/28/2022","4,819.0","4,800.0","4,854.0","4,743.0","1.52M","1.22%"
"01/27/2022","4,761.0","4,871.0","4,909.0","4,707.0","2.43M","-2.34%"
"01/26/2022","4,875.0","4,887.0","4,955.0","4,835.0","3.39M","5.77%"
"01/25/2022","4,609.0","4,606.0","4,669.0","4,583.0","1.27M","-1.35%"
"01/24/2022","4,672.0","4,637.0","4,687.0","4,613.0","970.30K","0.09%"
"01/21/2022","4,668.0","4,581.0","4,682.0","4,566.0","1.70M","0.37%"
"01/20/2022","4,651.0","4,520.0","4,686.0","4,502.0","1.41M","1.33%"
"01/19/2022","4,590.0","4,648.0","4,709.0","4,566.0","1.42M","-3.43%"
"01/18/2022","4,753.0","4,860.0","4,888.0","4,737.0","1.11M","-2.86%"
"01/17/2022","4,893.0","4,817.0","4,938.0","4,817.0","803.80K","2.02%"
"01/14/2022","4,796.0","4,860.0","4,882.0","4,764.0","1.33M","-1.17%"
"01/13/2022","4,853.0","4,830.0","4,870.0","4,771.0","964.60K","0.04%"
"01/12/2022","4,851.0","4,765.0","4,887.0","4,752.0","1.89M","3.32%"
"01/11/2022","4,695.0","4,642.0","4,699.0","4,607.0","1.59M","1.29%"
"01/07/2022","4,635.0","4,609.0","4,670.0","4,552.0","1.42M","1.56%"
"01/06/2022","4,564.0","4,608.0","4,654.0","4,532.0","1.65M","-0.61%"
"01/05/2022","4,592.0","4,617.0","4,623.0","4,541.0","1.50M","1.53%"
"01/04/2022","4,523.0","4,470.0","4,545.0","4,458.0","1.40M","2.12%"
"12/30/2021","4,429.0","4,422.0","4,455.0","4,381.0","710.40K","-0.63%"
"12/29/2021","4,457.0","4,423.0","4,465.0","4,413.0","779.60K","0.56%"
"12/28/2021","4,432.0","4,430.0","4,455.0","4,374.0","735.40K","0.84%"
"12/27/2021","4,395.0","4,410.0","4,428.0","4,393.0","564.80K","-0.34%"
"12/24/2021","4,410.0","4,486.0","4,498.0","4,410.0","641.20K","-1.28%"
"12/23/2021","4,467.0","4,398.0","4,473.0","4,370.0","802.00K","1.64%"
"12/22/2021","4,395.0","4,382.0","4,414.0","4,355.0","1.14M","1.10%"
"12/21/2021","4,347.0","4,369.0","4,401.0","4,323.0","1.58M","0.65%"
"12/20/2021","4,319.0","4,441.0","4,468.0","4,319.0","1.81M","-4.26%"
"12/17/2021","4,511.0","4,526.0","4,614.0","4,496.0","1.54M","-1.14%"
"12/16/2021","4,563.0","4,568.0","4,615.0","4,534.0","1.57M","0.75%"
"12/15/2021","4,529.0","4,485.0","4,552.0","4,485.0","1.45M","-0.29%"
"12/14/2021","4,542.0","4,574.0","4,614.0","4,526.0","1.19M","-1.39%"
"12/13/2021","4,606.0","4,658.0","4,670.0","4,594.0","1.10M","0.20%"
"12/10/2021","4,597.0","4,580.0","4,641.0","4,573.0","1.55M","-0.28%"
"12/09/2021","4,610.0","4,661.0","4,676.0","4,592.0","1.62M","-1.41%"
"12/08/2021","4,676.0","4,672.0","4,689.0","4,571.0","1.77M","0.34%"
"12/07/2021","4,660.0","4,624.0","4,699.0","4,531.0","2.56M","3.93%"
"12/06/2021","4,484.0","4,563.0","4,578.0","4,445.0","1.82M","-2.59%"
"12/03/2021","4,603.0","4,584.0","4,611.0","4,502.0","1.19M","1.72%"
"12/02/2021","4,525.0","4,524.0","4,582.0","4,475.0","1.33M","-1.50%"
"12/01/2021","4,594.0","4,594.0","4,658.0","4,466.0","1.69M","0.20%"
"11/30/2021","4,585.0","4,790.0","4,790.0","4,577.0","2.48M","-2.96%"
"11/29/2021","4,725.0","4,810.0","4,827.0","4,707.0","1.98M","-3.85%"
"11/26/2021","4,914.0","5,043.0","5,096.0","4,901.0","1.84M","-3.15%"
"11/25/2021","5,074.0","5,160.0","5,207.0","5,063.0","1.34M","-2.50%"
"11/24/2021","5,204.0","5,314.0","5,362.0","5,202.0","1.35M","-1.46%"
"11/22/2021","5,281.0","5,278.0","5,298.0","5,205.0","794.20K","-0.96%"
"11/19/2021","5,332.0","5,283.0","5,347.0","5,230.0","1.21M","0.43%"
"11/18/2021","5,309.0","5,339.0","5,353.0","5,232.0","1.18M","-1.12%"
"11/17/2021","5,369.0","5,221.0","5,371.0","5,202.0","1.92M","3.43%"
"11/16/2021","5,191.0","5,197.0","5,279.0","5,172.0","1.29M","0.33%"
"11/15/2021","5,174.0","5,100.0","5,203.0","5,070.0","1.38M","1.77%"
"11/12/2021","5,084.0","5,107.0","5,210.0","5,013.0","2.48M","-2.38%"
"11/11/2021","5,208.0","5,275.0","5,280.0","5,183.0","940.80K","-1.23%"
"11/10/2021","5,273.0","5,324.0","5,370.0","5,234.0","1.20M","-1.92%"
"11/09/2021","5,376.0","5,500.0","5,508.0","5,361.0","1.03M","-1.29%"
"11/08/2021","5,446.0","5,450.0","5,520.0","5,422.0","946.10K","0.54%"
"11/05/2021","5,417.0","5,435.0","5,461.0","5,361.0","1.27M","-0.09%"
"11/04/2021","5,422.0","5,347.0","5,422.0","5,317.0","1.59M","3.34%"
"11/02/2021","5,247.0","5,270.0","5,312.0","5,182.0","1.06M","0.02%"
"11/01/2021","5,246.0","5,184.0","5,250.0","5,163.0","1.28M","3.37%"
"10/29/2021","5,075.0","5,108.0","5,130.0","5,005.0","1.29M","-0.98%"
"10/28/2021","5,125.0","5,076.0","5,168.0","5,027.0","6.58M","-0.33%"
"10/27/2021","5,142.0","5,132.0","5,147.0","5,066.0","1.80M","-0.10%"
"10/26/2021","5,147.0","5,139.0","5,191.0","5,129.0","1.47M","1.90%"
"10/25/2021","5,051.0","5,024.0","5,103.0","5,004.0","1.49M","-1.15%"
"10/22/2021","5,110.0","5,109.0","5,140.0","5,072.0","1.10M","-0.25%"
"10/21/2021","5,123.0","5,255.0","5,285.0","5,111.0","1.00M","-2.42%"
"10/20/2021","5,250.0","5,317.0","5,329.0","5,240.0","1.12M","0.21%"
"10/19/2021","5,239.0","5,295.0","5,315.0","5,221.0","1.03M","-0.66%"
"10/18/2021","5,274.0","5,249.0","5,316.0","5,242.0","1.68M","2.43%"
"10/15/2021","5,149.0","5,094.0","5,160.0","5,094.0","1.01M","2.22%"
"10/14/2021","5,037.0","5,056.0","5,098.0","4,980.0","1.05M","-0.51%"
"10/13/2021","5,063.0","5,010.0","5,097.0","5,010.0","1.13M","1.04%"
"10/12/2021","5,011.0","4,981.0","5,043.0","4,979.0","1.30M","0.66%"
"10/11/2021","4,978.0","4,844.0","4,982.0","4,830.0","968.10K","3.17%"
"10/08/2021","4,825.0","4,848.0","4,939.0","4,819.0","2.06M","2.49%"
"10/07/2021","4,708.0","4,602.0","4,725.0","4,601.0","1.61M","0.77%"
"10/06/2021","4,672.0","4,745.0","4,773.0","4,616.0","1.54M","-1.79%"
"10/05/2021","4,757.0","4,716.0","4,789.0","4,685.0","1.14M","-1.16%"
"10/04/2021","4,813.0","4,853.0","4,910.0","4,791.0","976.00K","-0.17%"
"10/01/2021","4,821.0","4,945.0","4,947.0","4,795.0","1.39M","-3.48%"
"09/30/2021","4,995.0","5,167.0","5,170.0","4,992.0","1.86M","-3.29%"
"09/29/2021","5,165.0","5,143.0","5,200.0","5,109.0","1.41M","-0.48%"
"09/28/2021","5,190.0","5,093.0","5,242.0","5,052.0","1.82M","1.27%"
"09/27/2021","5,125.0","5,196.0","5,251.0","5,120.0","1.18M","-1.06%"
"09/24/2021","5,180.0","5,098.0","5,183.0","5,074.0","1.64M","2.57%"
"09/22/2021","5,050.0","5,090.0","5,102.0","5,012.0","999.90K","-0.71%"
"09/21/2021","5,086.0","5,083.0","5,137.0","5,065.0","1.39M","-2.06%"
"09/17/2021","5,193.0","5,198.0","5,219.0","5,130.0","1.78M","1.17%"
"09/16/2021","5,133.0","5,156.0","5,206.0","5,102.0","1.14M","0.71%"
"09/15/2021","5,097.0","5,092.0","5,150.0","5,084.0","926.90K","-0.80%"
"09/14/2021","5,138.0","5,086.0","5,215.0","5,051.0","2.07M","2.51%"
"09/13/2021","5,012.0","5,025.0","5,075.0","4,988.0","1.12M","-1.01%"
"09/10/2021","5,063.0","4,941.0","5,079.0","4,941.0","1.99M","1.93%"
"09/09/2021","4,967.0","5,017.0","5,055.0","4,940.0","1.09M","-1.70%"
"09/08/2021","5,053.0","4,965.0","5,073.0","4,931.0","1.26M","0.46%"
"09/07/2021","5,030.0","5,003.0","5,083.0","4,990.0","1.67M","2.13%"
"09/06/2021","4,925.0","4,845.0","4,925.0","4,803.0","1.14M","2.39%"
"09/03/2021","4,810.0","4,720.0","4,825.0","4,713.0","1.18M","1.91%"
"09/02/2021","4,720.0","4,766.0","4,809.0","4,712.0","981.50K","-0.72%"
"09/01/2021","4,754.0","4,762.0","4,823.0","4,734.0","1.19M","-0.04%"
"08/31/2021","4,756.0","4,687.0","4,766.0","4,644.0","1.16M","0.66%"
"08/30/2021","4,725.0","4,699.0","4,740.0","4,678.0","997.80K","1.55%"
"08/27/2021","4,653.0","4,540.0","4,667.0","4,530.0","849.00K","1.24%"
"08/26/2021","4,596.0","4,640.0","4,661.0","4,574.0","947.10K","-0.93%"
"08/25/2021","4,639.0","4,608.0","4,686.0","4,592.0","705.30K","1.27%"
"08/24/2021","4,581.0","4,565.0","4,624.0","4,527.0","1.08M","1.22%"
"08/23/2021","4,526.0","4,547.0","4,603.0","4,473.0","1.34M","1.87%"
"08/20/2021","4,443.0","4,629.0","4,647.0","4,435.0","1.88M","-5.23%"
"08/19/2021","4,688.0","4,708.0","4,791.0","4,679.0","1.10M","-0.57%"
"08/18/2021","4,715.0","4,672.0","4,759.0","4,664.0","849.20K","1.22%"
"08/17/2021","4,658.0","4,804.0","4,834.0","4,656.0","1.26M","-3.06%"
"08/16/2021","4,805.0","4,781.0","4,826.0","4,770.0","1.19M","-1.72%"
"08/13/2021","4,889.0","4,897.0","4,918.0","4,836.0","1.30M","-0.33%"
"08/12/2021","4,905.0","4,820.0","4,944.0","4,820.0","1.78M","1.59%"
"08/11/2021","4,828.0","4,661.0","4,860.0","4,660.0","2.97M","5.16%"
"08/10/2021","4,591.0","4,589.0","4,653.0","4,541.0","1.67M","-1.44%"
"08/06/2021","4,658.0","4,523.0","4,731.0","4,467.0","2.37M","3.72%"
"08/05/2021","4,491.0","4,482.0","4,503.0","4,462.0","679.70K","-0.47%"
"08/04/2021","4,512.0","4,436.0","4,517.0","4,429.0","919.40K","1.26%"
"08/03/2021","4,456.0","4,448.0","4,496.0","4,426.0","728.20K","-0.76%"
"08/02/2021","4,490.0","4,477.0","4,524.0","4,459.0","786.70K","1.35%"
"07/30/2021","4,430.0","4,423.0","4,460.0","4,402.0","954.50K","-0.16%"
"07/29/2021","4,437.0","4,480.0","4,526.0","4,421.0","1.36M","-1.47%"
"07/28/2021","4,503.0","4,463.0","4,536.0","4,463.0","1.06M","-0.66%"
"07/27/2021","4,533.0","4,505.0","4,560.0","4,500.0","1.01M","1.21%"
"07/26/2021","4,479.0","4,556.0","4,612.0","4,458.0","1.87M","-1.32%"
"07/21/2021","4,539.0","4,511.0","4,690.0","4,452.0","3.91M","3.84%"
"07/20/2021","4,371.0","4,415.0","4,424.0","4,351.0","1.12M","-2.02%"
"07/19/2021","4,461.0","4,500.0","4,520.0","4,407.0","1.39M","-2.70%"
"07/16/2021","4,585.0","4,556.0","4,658.0","4,547.0","1.15M","0.86%"
"07/15/2021","4,546.0","4,610.0","4,617.0","4,536.0","1.03M","-1.54%"
"07/14/2021","4,617.0","4,700.0","4,700.0","4,617.0","982.30K","-2.76%"
"07/13/2021","4,748.0","4,736.0","4,766.0","4,717.0","707.20K","0.38%"
"07/12/2021","4,730.0","4,725.0","4,737.0","4,662.0","1.25M","3.16%"
"07/09/2021","4,585.0","4,547.0","4,596.0","4,465.0","2.67M","-2.18%"
"07/08/2021","4,687.0","4,713.0","4,734.0","4,675.0","1.46M","-0.06%"
"07/07/2021","4,690.0","4,652.0","4,703.0","4,652.0","795.30K","-1.64%"
"07/06/2021","4,768.0","4,765.0","4,782.0","4,713.0","557.30K","0.15%"
"07/05/2021","4,761.0","4,731.0","4,778.0","4,722.0","645.30K","0.04%"
"07/02/2021","4,759.0","4,700.0","4,808.0","4,700.0","1.36M","1.62%"
"07/01/2021","4,683.0","4,671.0","4,730.0","4,658.0","1.01M","-0.38%"
"06/30/2021","4,701.0","4,815.0","4,826.0","4,697.0","1.30M","-1.14%"
"06/29/2021","4,755.0","4,773.0","4,807.0","4,733.0","1.39M","-1.47%"
"06/28/2021","4,826.0","4,839.0","4,852.0","4,791.0","1.08M","1.39%"
"06/25/2021","4,760.0","4,760.0","4,763.0","4,727.0","1.39M","1.00%"
"06/24/2021","4,713.0","4,681.0","4,779.0","4,675.0","1.28M","0.66%"
"06/23/2021","4,682.0","4,593.0","4,692.0","4,573.0","2.06M","0.41%"
"06/22/2021","4,663.0","4,502.0","4,677.0","4,480.0","2.74M","7.37%"
"06/21/2021","4,343.0","4,393.0","4,395.0","4,260.0","3.09M","-4.57%"
"06/18/2021","4,551.0","4,592.0","4,592.0","4,514.0","2.61M","-1.19%"
"06/17/2021","4,606.0","4,681.0","4,701.0","4,565.0","1.58M","-2.15%"
"06/16/2021","4,707.0","4,700.0","4,792.0","4,695.0","941.00K","-1.32%"
"06/15/2021","4,770.0","4,721.0","4,785.0","4,709.0","1.15M","0.76%"
"06/14/2021","4,734.0","4,814.0","4,828.0","4,720.0","783.60K","-0.55%"
"06/11/2021","4,760.0","4,773.0","4,773.0","4,707.0","1.39M","-0.54%"
"06/10/2021","4,786.0","4,778.0","4,834.0","4,748.0","1.30M","-1.05%"
"06/09/2021","4,837.0","4,830.0","4,860.0","4,796.0","1.62M","0.35%"
"06/08/2021","4,820.0","4,832.0","4,840.0","4,777.0","1.26M","-0.25%"
"06/07/2021","4,832.0","4,910.0","4,919.0","4,772.0","1.09M","-0.78%"
"06/04/2021","4,870.0","4,875.0","4,903.0","4,808.0","985.60K","0.02%"
"06/03/2021","4,869.0","4,870.0","4,939.0","4,852.0","1.81M","0.08%"
"06/02/2021","4,865.0","4,880.0","4,886.0","4,810.0","1.60M","0.41%"
"06/01/2021","4,845.0","4,783.0","4,873.0","4,751.0","1.26M","2.15%"
"05/31/2021","4,743.0","4,766.0","4,792.0","4,707.0","1.07M","-1.70%"
"05/28/2021","4,825.0","4,785.0","4,845.0","4,738.0","2.04M","2.12%"
"05/27/2021","4,725.0","4,710.0","4,736.0","4,680.0","1.73M","1.03%"
"05/26/2021","4,677.0","4,584.0","4,701.0","4,584.0","1.34M","1.45%"
"05/25/2021","4,610.0","4,575.0","4,650.0","4,552.0","1.01M","0.48%"
"05/24/2021","4,588.0","4,620.0","4,689.0","4,576.0","1.22M","-1.18%"
"05/21/2021","4,643.0","4,510.0","4,668.0","4,488.0","2.33M","2.54%"
"05/20/2021","4,528.0","4,482.0","4,556.0","4,447.0","1.35M","0.82%"
"05/19/2021","4,491.0","4,340.0","4,500.0","4,332.0","2.18M","2.00%"
"05/18/2021","4,403.0","4,362.0","4,435.0","4,356.0","1.92M","0.96%"
"05/17/2021","4,361.0","4,250.0","4,397.0","4,246.0","2.33M","2.61%"
"05/14/2021","4,250.0","4,104.0","4,269.0","4,054.0","3.29M","3.06%"
"05/13/2021","4,124.0","4,187.0","4,210.0","4,087.0","1.46M","-1.83%"
